timestamp,temperatura,pm2_5,co,no2,o3
2024-10-02 07:00:00,18.6,8.8,247.0,12.3,83.0
2024-10-02 08:00:00,22.5,11.0,256.0,12.4,93.0
2024-10-02 09:00:00,26.4,9.6,255.0,11.5,103.0
2024-10-02 10:00:00,28.2,8.9,233.0,8.5,114.0
2024-10-02 11:00:00,29.6,8.7,202.0,4.5,126.0
2024-10-02 12:00:00,29.7,8.4,178.0,1.7,134.0
2024-10-02 13:00:00,30.2,8.0,170.0,0.9,136.0
2024-10-02 14:00:00,30.6,7.9,171.0,1.3,135.0
2024-10-02 15:00:00,30.9,7.9,176.0,2.2,133.0
2024-10-02 16:00:00,30.5,8.4,180.0,2.8,132.0
2024-10-02 17:00:00,29.9,8.9,189.0,4.0,129.0
2024-10-02 18:00:00,28.6,12.5,222.0,7.5,122.0
2024-10-02 19:00:00,26.2,14.0,282.0,14.7,110.0
2024-10-02 20:00:00,25.1,15.0,364.0,24.7,93.0
2024-10-02 21:00:00,24.1,15.5,426.0,32.0,78.0
2024-10-02 22:00:00,23.3,15.5,451.0,34.5,69.0
2024-10-02 23:00:00,22.1,15.4,455.0,34.4,63.0
2024-10-03 00:00:00,20.6,14.9,445.0,32.4,58.0
2024-10-03 01:00:00,19.5,14.1,414.0,27.8,54.0
2024-10-03 02:00:00,19.0,13.6,369.0,21.3,52.0
2024-10-03 03:00:00,19.0,13.4,332.0,16.2,50.0
2024-10-03 04:00:00,18.3,13.2,315.0,14.1,47.0
2024-10-03 05:00:00,17.8,13.2,306.0,13.4,44.0
2024-10-03 06:00:00,17.6,14.3,327.0,15.8,51.0
2024-10-03 07:00:00,18.9,15.1,318.0,14.9,66.0
2024-10-03 08:00:00,22.1,17.8,306.0,13.4,87.0
2024-10-03 09:00:00,24.7,16.2,288.0,11.5,106.0
2024-10-03 10:00:00,26.4,14.0,261.0,8.5,120.0
2024-10-03 11:00:00,27.9,13.3,229.0,4.9,133.0
2024-10-03 12:00:00,29.0,12.8,207.0,2.4,141.0
2024-10-03 13:00:00,30.0,12.7,201.0,1.7,145.0
2024-10-03 14:00:00,30.5,12.9,204.0,2.0,145.0
2024-10-03 15:00:00,31.1,13.3,210.0,2.8,143.0
2024-10-03 16:00:00,31.1,19.5,212.0,3.4,139.0
2024-10-03 17:00:00,29.8,16.4,217.0,4.4,132.0
2024-10-03 18:00:00,28.3,12.1,248.0,8.1,123.0
2024-10-03 19:00:00,26.5,14.3,299.0,14.4,109.0
2024-10-03 20:00:00,25.5,15.0,371.0,23.2,90.0
2024-10-03 21:00:00,24.5,15.2,424.0,29.6,76.0
2024-10-03 22:00:00,23.7,15.1,444.0,31.7,72.0
2024-10-03 23:00:00,22.7,15.2,446.0,31.5,73.0
2024-10-04 00:00:00,21.6,16.1,442.0,30.4,73.0
2024-10-04 01:00:00,20.5,17.0,433.0,28.5,69.0
2024-10-04 02:00:00,20.0,17.8,418.0,25.7,63.0
2024-10-04 03:00:00,19.7,17.8,403.0,23.1,57.0
2024-10-04 04:00:00,19.0,17.1,391.0,21.0,49.0
2024-10-04 05:00:00,18.8,16.4,379.0,19.1,40.0
2024-10-04 06:00:00,18.5,18.3,383.0,19.0,57.0
2024-10-04 07:00:00,19.6,19.2,363.0,17.5,68.0
2024-10-04 08:00:00,23.0,19.8,334.0,15.3,83.0
2024-10-04 09:00:00,25.8,13.0,302.0,12.6,98.0
2024-10-04 10:00:00,27.3,9.6,262.0,9.0,111.0
2024-10-04 11:00:00,28.4,9.8,219.0,5.0,123.0
2024-10-04 12:00:00,29.3,10.1,188.0,2.1,132.0
2024-10-04 13:00:00,30.1,10.4,179.0,1.2,137.0
2024-10-04 14:00:00,30.1,10.8,184.0,1.5,140.0
2024-10-04 15:00:00,31.0,10.7,190.0,2.2,139.0
2024-10-04 16:00:00,30.6,10.1,194.0,3.2,135.0
2024-10-04 17:00:00,30.4,9.8,199.0,4.6,128.0
2024-10-04 18:00:00,29.1,11.4,225.0,6.7,118.0
2024-10-04 19:00:00,27.0,11.2,243.0,9.1,109.0
2024-10-04 20:00:00,25.6,11.1,268.0,12.3,97.0
2024-10-04 21:00:00,25.1,10.7,284.0,14.5,87.0
2024-10-04 22:00:00,24.7,10.2,286.0,14.9,81.0
2024-10-04 23:00:00,25.0,10.0,279.0,14.4,78.0
2024-10-05 00:00:00,23.1,9.9,268.0,13.2,75.0
2024-10-05 01:00:00,22.4,9.2,252.0,11.2,73.0
2024-10-05 02:00:00,22.1,8.6,232.0,8.5,73.0
2024-10-05 03:00:00,22.6,8.2,214.0,6.4,72.0
2024-10-05 04:00:00,22.5,7.4,199.0,5.1,69.0
2024-10-05 05:00:00,22.7,6.3,187.0,4.2,66.0
2024-10-05 06:00:00,22.5,4.0,180.0,3.9,74.0
2024-10-05 07:00:00,22.1,4.5,193.0,5.1,77.0
2024-10-05 08:00:00,22.8,6.2,210.0,6.6,81.0
2024-10-05 09:00:00,23.5,6.9,217.0,7.3,84.0
2024-10-05 10:00:00,23.7,6.7,204.0,6.3,84.0
2024-10-05 11:00:00,23.9,6.3,182.0,4.4,82.0
2024-10-05 12:00:00,24.0,6.4,165.0,3.1,81.0
2024-10-05 13:00:00,23.7,6.5,160.0,2.7,83.0
2024-10-05 14:00:00,24.2,6.8,162.0,2.8,85.0
2024-10-05 15:00:00,23.2,6.4,167.0,3.7,85.0
2024-10-05 16:00:00,23.6,4.9,175.0,5.7,79.0
2024-10-05 17:00:00,23.4,4.6,187.0,8.4,70.0
2024-10-05 18:00:00,23.3,10.3,253.0,17.2,48.0
2024-10-05 19:00:00,23.1,10.0,281.0,19.6,43.0
2024-10-05 20:00:00,23.0,10.1,320.0,22.8,36.0
2024-10-05 21:00:00,22.5,10.5,359.0,25.2,30.0
2024-10-05 22:00:00,22.0,11.1,401.0,26.2,25.0
2024-10-05 23:00:00,21.9,11.3,443.0,26.4,21.0
2024-10-06 00:00:00,21.8,11.1,463.0,25.6,18.0
2024-10-06 01:00:00,22.1,10.2,446.0,23.1,16.0
2024-10-06 02:00:00,22.5,9.0,407.0,19.6,15.0
2024-10-06 03:00:00,21.9,7.7,368.0,16.7,14.0
2024-10-06 04:00:00,21.7,6.6,333.0,15.2,12.0
2024-10-06 05:00:00,21.5,5.8,297.0,14.4,11.0
2024-10-06 06:00:00,21.3,5.5,261.0,12.5,23.0
2024-10-06 07:00:00,21.9,6.4,271.0,13.2,30.0
2024-10-06 08:00:00,24.0,9.1,283.0,14.0,41.0
2024-10-06 09:00:00,25.3,6.9,281.0,13.6,54.0
2024-10-06 10:00:00,25.7,6.6,252.0,10.7,71.0
2024-10-06 11:00:00,26.8,7.3,209.0,6.5,91.0
2024-10-06 12:00:00,27.4,8.5,178.0,3.4,106.0
2024-10-06 13:00:00,27.6,9.0,169.0,2.1,113.0
2024-10-06 14:00:00,27.5,8.4,171.0,1.8,115.0
2024-10-06 15:00:00,27.4,8.7,180.0,2.6,114.0
2024-10-06 16:00:00,27.5,9.2,187.0,4.0,112.0
2024-10-06 17:00:00,27.6,9.8,200.0,6.5,107.0
2024-10-06 18:00:00,26.4,11.6,227.0,11.0,100.0
2024-10-06 19:00:00,24.4,13.2,313.0,19.6,84.0
2024-10-06 20:00:00,23.6,16.2,432.0,31.3,62.0
2024-10-06 21:00:00,23.1,19.2,523.0,39.5,47.0
2024-10-06 22:00:00,22.5,21.6,563.0,40.9,46.0
2024-10-06 23:00:00,22.0,23.4,575.0,38.8,51.0
2024-10-07 00:00:00,21.4,23.9,566.0,36.1,55.0
2024-10-07 01:00:00,20.7,23.0,527.0,33.8,54.0
2024-10-07 02:00:00,20.1,21.8,466.0,31.0,52.0
2024-10-07 03:00:00,20.3,20.9,414.0,27.9,49.0
2024-10-07 04:00:00,20.4,19.4,382.0,24.3,44.0
2024-10-07 05:00:00,20.6,17.2,359.0,20.4,38.0
2024-10-07 06:00:00,21.2,16.2,302.0,17.2,55.0
2024-10-07 07:00:00,20.7,16.1,286.0,15.7,63.0
2024-10-07 08:00:00,21.8,16.6,263.0,13.4,74.0
2024-10-07 09:00:00,22.7,12.4,240.0,10.9,86.0
2024-10-07 10:00:00,24.0,11.4,217.0,7.9,99.0
2024-10-07 11:00:00,25.0,11.0,194.0,4.6,112.0
2024-10-07 12:00:00,25.6,10.7,179.0,2.3,122.0
2024-10-07 13:00:00,25.9,10.7,176.0,1.5,128.0
2024-10-07 14:00:00,25.9,11.0,180.0,1.7,130.0
2024-10-07 15:00:00,25.8,11.6,190.0,2.7,130.0
2024-10-07 16:00:00,25.6,11.7,200.0,4.1,127.0
2024-10-07 17:00:00,25.3,11.7,216.0,6.3,120.0
2024-10-07 18:00:00,24.0,20.0,251.0,10.9,115.0
2024-10-07 19:00:00,24.0,20.9,322.0,19.1,97.0
2024-10-07 20:00:00,23.3,21.0,419.0,30.4,73.0
2024-10-07 21:00:00,22.6,23.4,492.0,38.3,55.0
2024-10-07 22:00:00,21.6,25.0,521.0,39.9,49.0
2024-10-07 23:00:00,20.5,26.7,526.0,38.0,49.0
2024-10-08 00:00:00,18.9,27.6,515.0,34.8,49.0
2024-10-08 01:00:00,17.8,26.5,485.0,30.0,48.0
2024-10-08 02:00:00,17.2,24.2,440.0,23.9,47.0
2024-10-08 03:00:00,16.9,21.2,399.0,18.8,46.0
2024-10-08 04:00:00,16.6,18.2,366.0,15.6,40.0
2024-10-08 05:00:00,16.5,15.4,338.0,13.5,34.0
2024-10-08 06:00:00,16.5,15.3,320.0,13.1,43.0
2024-10-08 07:00:00,18.4,14.9,321.0,13.4,58.0
2024-10-08 08:00:00,21.1,15.5,320.0,13.8,79.0
2024-10-08 09:00:00,24.8,13.2,309.0,12.9,98.0
2024-10-08 10:00:00,25.7,10.5,276.0,9.7,112.0
2024-10-08 11:00:00,26.4,10.2,233.0,5.2,125.0
2024-10-08 12:00:00,27.2,9.6,201.0,2.0,133.0
2024-10-08 13:00:00,27.9,9.3,188.0,0.8,136.0
2024-10-08 14:00:00,28.0,9.4,187.0,0.9,136.0
2024-10-08 15:00:00,27.8,9.5,195.0,2.1,132.0
2024-10-08 16:00:00,27.2,9.8,208.0,4.2,125.0
2024-10-08 17:00:00,26.6,10.2,230.0,7.5,115.0
2024-10-08 18:00:00,24.5,9.6,285.0,14.0,107.0
2024-10-08 19:00:00,23.2,12.3,351.0,22.2,96.0
2024-10-08 20:00:00,22.1,13.8,442.0,33.3,81.0
2024-10-08 21:00:00,21.6,14.4,506.0,40.9,68.0
2024-10-08 22:00:00,20.3,14.4,518.0,42.0,61.0
2024-10-08 23:00:00,19.8,14.2,503.0,39.5,57.0
2024-10-09 00:00:00,19.4,13.5,480.0,35.8,53.0
2024-10-09 01:00:00,18.7,12.5,452.0,31.0,48.0
2024-10-09 02:00:00,17.9,11.4,416.0,24.9,43.0
2024-10-09 03:00:00,17.5,9.9,384.0,20.0,40.0
2024-10-09 04:00:00,17.2,8.5,357.0,17.0,37.0
2024-10-09 05:00:00,17.0,7.5,335.0,15.2,35.0
2024-10-09 06:00:00,16.9,7.3,340.0,15.5,42.0
2024-10-09 07:00:00,18.2,8.8,360.0,16.5,54.0
2024-10-09 08:00:00,21.9,11.9,386.0,17.6,71.0
2024-10-09 09:00:00,25.2,13.7,385.0,16.9,88.0
2024-10-09 10:00:00,26.9,11.9,332.0,12.7,105.0
2024-10-09 11:00:00,27.9,10.3,252.0,6.8,122.0
2024-10-09 12:00:00,28.6,9.9,194.0,2.4,134.0
2024-10-09 13:00:00,29.1,10.0,178.0,0.9,140.0
2024-10-09 14:00:00,29.2,10.4,184.0,1.0,142.0
2024-10-09 15:00:00,29.2,10.8,197.0,2.2,140.0
2024-10-09 16:00:00,28.8,11.3,211.0,4.2,133.0
2024-10-09 17:00:00,27.8,11.8,233.0,7.4,123.0
2024-10-09 18:00:00,25.7,11.8,285.0,13.1,113.0
2024-10-09 19:00:00,23.8,13.4,342.0,20.1,103.0
2024-10-09 20:00:00,23.1,14.1,420.0,29.7,88.0
2024-10-09 21:00:00,22.0,14.7,475.0,36.4,77.0
2024-10-09 22:00:00,21.3,14.9,490.0,37.9,72.0
2024-10-09 23:00:00,20.9,14.8,482.0,36.4,69.0
2024-10-10 00:00:00,20.4,14.4,462.0,33.4,67.0
2024-10-10 01:00:00,19.7,13.6,426.0,28.1,65.0
2024-10-10 02:00:00,19.0,13.0,377.0,21.3,64.0
2024-10-10 03:00:00,18.2,12.4,337.0,15.9,62.0
2024-10-10 04:00:00,17.5,11.7,311.0,13.2,58.0
2024-10-10 05:00:00,17.2,10.9,294.0,12.0,54.0
2024-10-10 06:00:00,16.9,10.6,298.0,12.7,62.0
2024-10-10 07:00:00,17.7,11.0,320.0,14.1,67.0
2024-10-10 08:00:00,21.4,13.3,348.0,15.9,74.0
2024-10-10 09:00:00,24.3,13.2,354.0,15.9,83.0
2024-10-10 10:00:00,25.3,12.0,314.0,12.4,98.0
2024-10-10 11:00:00,26.1,11.6,252.0,7.2,115.0
2024-10-10 12:00:00,26.8,11.1,205.0,3.2,127.0
2024-10-10 13:00:00,27.6,10.7,188.0,1.6,132.0
2024-10-10 14:00:00,28.0,10.3,186.0,1.4,131.0
2024-10-10 15:00:00,28.1,10.1,193.0,2.2,128.0
2024-10-10 16:00:00,27.8,10.1,206.0,4.3,121.0
2024-10-10 17:00:00,26.8,10.2,228.0,7.4,112.0
2024-10-10 18:00:00,24.3,10.9,258.0,11.6,104.0
2024-10-10 19:00:00,22.4,12.2,300.0,16.8,95.0
2024-10-10 20:00:00,21.3,12.6,357.0,23.8,83.0
2024-10-10 21:00:00,20.8,12.5,395.0,28.4,74.0
2024-10-10 22:00:00,21.8,12.1,396.0,28.5,70.0
2024-10-10 23:00:00,22.5,11.8,378.0,26.2,69.0
2024-10-11 00:00:00,22.2,11.3,354.0,23.2,68.0
2024-10-11 01:00:00,21.5,10.6,327.0,19.6,66.0
2024-10-11 02:00:00,20.9,10.0,294.0,15.5,64.0
2024-10-11 03:00:00,19.6,9.6,269.0,12.3,62.0
2024-10-11 04:00:00,17.4,9.4,255.0,10.9,60.0
2024-10-11 05:00:00,17.2,9.3,247.0,10.5,58.0
2024-10-11 06:00:00,17.2,8.4,248.0,10.7,61.0
2024-10-11 07:00:00,18.6,9.4,274.0,12.4,66.0
2024-10-11 08:00:00,21.5,11.9,309.0,14.6,73.0
2024-10-11 09:00:00,23.7,11.0,320.0,15.0,82.0
2024-10-11 10:00:00,25.2,9.3,285.0,11.7,94.0
2024-10-11 11:00:00,26.4,8.2,227.0,6.5,109.0
2024-10-11 12:00:00,27.3,8.1,182.0,2.6,119.0
2024-10-11 13:00:00,27.9,8.1,165.0,1.1,123.0
2024-10-11 14:00:00,28.1,8.0,161.0,1.0,124.0
2024-10-11 15:00:00,28.3,7.9,167.0,2.0,121.0
2024-10-11 16:00:00,28.2,7.9,182.0,4.2,115.0
2024-10-11 17:00:00,27.1,8.1,207.0,7.7,106.0
2024-10-11 18:00:00,24.1,8.4,252.0,11.3,98.0
2024-10-11 19:00:00,22.1,10.3,301.0,17.1,90.0
2024-10-11 20:00:00,20.7,11.2,367.0,25.0,78.0
2024-10-11 21:00:00,19.8,11.6,409.0,29.9,70.0
2024-10-11 22:00:00,19.4,11.4,407.0,29.2,69.0
2024-10-11 23:00:00,19.1,11.0,381.0,25.6,71.0
2024-10-12 00:00:00,18.8,10.5,353.0,21.8,72.0
2024-10-12 01:00:00,18.2,9.9,328.0,18.5,70.0
2024-10-12 02:00:00,19.7,9.4,302.0,15.0,68.0
2024-10-12 03:00:00,19.1,8.9,281.0,12.5,64.0
2024-10-12 04:00:00,17.1,8.5,269.0,11.6,57.0
2024-10-12 05:00:00,16.2,8.1,264.0,11.6,49.0
2024-10-12 06:00:00,17.5,8.3,282.0,13.4,49.0
2024-10-12 07:00:00,17.3,9.3,292.0,13.6,60.0
2024-10-12 08:00:00,19.3,12.2,304.0,13.7,76.0
2024-10-12 09:00:00,21.1,11.4,303.0,12.8,92.0
2024-10-12 10:00:00,22.6,10.2,275.0,10.0,107.0
2024-10-12 11:00:00,23.9,10.5,234.0,6.3,122.0
2024-10-12 12:00:00,25.2,10.3,200.0,3.4,131.0
2024-10-12 13:00:00,26.3,9.4,181.0,2.0,132.0
2024-10-12 14:00:00,27.2,8.4,171.0,1.4,127.0
2024-10-12 15:00:00,27.5,7.6,170.0,1.9,121.0
2024-10-12 16:00:00,27.3,7.3,181.0,3.7,114.0
2024-10-12 17:00:00,26.6,7.3,202.0,6.5,106.0
2024-10-12 18:00:00,24.2,8.6,224.0,10.3,98.0
2024-10-12 19:00:00,21.9,9.7,260.0,14.7,90.0
2024-10-12 20:00:00,21.2,10.1,310.0,20.6,78.0
2024-10-12 21:00:00,21.2,10.0,342.0,24.5,69.0
2024-10-12 22:00:00,21.4,9.7,342.0,24.4,66.0
2024-10-12 23:00:00,20.6,9.4,326.0,22.3,66.0
2024-10-13 00:00:00,19.3,9.0,307.0,19.8,65.0
2024-10-13 01:00:00,19.1,8.5,288.0,17.3,61.0
2024-10-13 02:00:00,17.0,7.8,266.0,14.4,56.0
2024-10-13 03:00:00,16.0,7.3,250.0,12.3,51.0
2024-10-13 04:00:00,15.5,6.9,238.0,11.3,46.0
2024-10-13 05:00:00,15.1,6.6,230.0,11.0,42.0
2024-10-13 06:00:00,14.8,6.4,255.0,12.4,41.0
2024-10-13 07:00:00,14.9,7.3,300.0,14.6,49.0
2024-10-13 08:00:00,17.8,10.2,360.0,17.3,60.0
2024-10-13 09:00:00,22.9,10.9,382.0,17.8,73.0
2024-10-13 10:00:00,24.9,9.5,330.0,13.7,88.0
2024-10-13 11:00:00,26.6,8.4,241.0,7.3,104.0
2024-10-13 12:00:00,27.8,7.1,173.0,2.5,115.0
2024-10-13 13:00:00,28.6,6.1,151.0,0.8,118.0
2024-10-13 14:00:00,29.5,5.7,150.0,0.7,115.0
2024-10-13 15:00:00,29.7,5.6,158.0,1.7,110.0
2024-10-13 16:00:00,29.4,5.6,172.0,3.9,102.0
2024-10-13 17:00:00,28.4,5.9,195.0,7.2,92.0
2024-10-13 18:00:00,25.2,7.1,218.0,11.4,84.0
2024-10-13 19:00:00,23.8,8.6,250.0,15.4,77.0
2024-10-13 20:00:00,25.3,9.1,293.0,20.8,68.0
2024-10-13 21:00:00,24.9,9.2,322.0,24.4,61.0
2024-10-13 22:00:00,24.5,8.9,325.0,24.7,58.0
2024-10-13 23:00:00,20.3,8.8,314.0,23.1,58.0
2024-10-14 00:00:00,18.7,8.7,298.0,20.9,57.0
2024-10-14 01:00:00,18.6,8.4,278.0,18.1,56.0
2024-10-14 02:00:00,16.2,7.8,254.0,14.7,54.0
2024-10-14 03:00:00,15.6,7.3,235.0,12.0,53.0
2024-10-14 04:00:00,15.3,6.8,218.0,10.4,51.0
2024-10-14 05:00:00,15.3,6.4,206.0,9.6,50.0
2024-10-14 06:00:00,14.8,6.1,210.0,9.8,56.0
2024-10-14 07:00:00,14.7,6.9,250.0,12.3,60.0
2024-10-14 08:00:00,17.7,9.3,304.0,15.5,66.0
2024-10-14 09:00:00,22.8,8.4,325.0,16.4,74.0
2024-10-14 10:00:00,25.1,6.3,283.0,12.5,85.0
2024-10-14 11:00:00,27.4,5.3,210.0,6.3,98.0
2024-10-14 12:00:00,29.7,4.6,155.0,1.7,107.0
2024-10-14 13:00:00,30.6,4.2,139.0,0.2,110.0
2024-10-14 14:00:00,30.5,4.1,142.0,0.4,109.0
2024-10-14 15:00:00,30.3,4.2,152.0,1.6,106.0
2024-10-14 16:00:00,30.0,4.4,168.0,3.9,99.0
2024-10-14 17:00:00,28.8,4.7,192.0,7.2,90.0
2024-10-14 18:00:00,25.3,5.4,234.0,11.3,81.0
2024-10-14 19:00:00,23.8,6.9,261.0,14.6,75.0
2024-10-14 20:00:00,23.0,7.3,297.0,19.2,68.0
2024-10-14 21:00:00,22.3,7.2,319.0,21.9,62.0
2024-10-14 22:00:00,21.4,6.8,315.0,21.3,60.0
2024-10-14 23:00:00,19.9,6.3,297.0,19.0,61.0
2024-10-15 00:00:00,19.1,6.0,279.0,16.6,60.0
2024-10-15 01:00:00,20.0,5.6,264.0,14.4,57.0
2024-10-15 02:00:00,19.2,5.1,248.0,12.2,52.0
2024-10-15 03:00:00,16.1,4.7,236.0,10.5,48.0
2024-10-15 04:00:00,15.4,4.3,226.0,9.7,44.0
2024-10-15 05:00:00,15.2,4.1,220.0,9.6,41.0
2024-10-15 06:00:00,15.2,4.3,229.0,10.6,43.0
2024-10-15 07:00:00,17.3,5.5,259.0,12.3,50.0
2024-10-15 08:00:00,20.1,8.6,299.0,14.6,61.0
2024-10-15 09:00:00,23.2,7.3,316.0,15.1,74.0
2024-10-15 10:00:00,25.0,6.6,289.0,12.2,90.0
2024-10-15 11:00:00,26.3,7.0,239.0,7.5,109.0
2024-10-15 12:00:00,27.2,7.5,203.0,4.0,125.0
2024-10-15 13:00:00,28.0,8.0,195.0,2.5,139.0
2024-10-15 14:00:00,28.8,8.6,201.0,2.3,151.0
2024-10-15 15:00:00,29.1,9.1,214.0,3.3,155.0
2024-10-15 16:00:00,28.9,9.5,230.0,5.7,148.0
2024-10-15 17:00:00,28.0,9.7,254.0,9.5,135.0
2024-10-15 18:00:00,24.8,12.7,292.0,15.8,114.0
2024-10-15 19:00:00,23.2,14.1,354.0,23.4,101.0
2024-10-15 20:00:00,24.5,15.0,438.0,33.7,82.0
2024-10-15 21:00:00,24.4,15.3,493.0,40.5,68.0
2024-10-15 22:00:00,21.8,14.9,497.0,40.9,62.0
2024-10-15 23:00:00,19.9,14.3,472.0,37.7,61.0
2024-10-16 00:00:00,19.9,13.0,438.0,33.6,60.0
2024-10-16 01:00:00,21.3,11.4,396.0,28.5,57.0
2024-10-16 02:00:00,20.2,10.0,345.0,22.3,55.0
2024-10-16 03:00:00,19.2,9.0,305.0,17.7,53.0
2024-10-16 04:00:00,18.4,8.4,285.0,15.8,50.0
2024-10-16 05:00:00,17.3,8.2,276.0,15.4,48.0
2024-10-16 06:00:00,19.2,9.1,290.0,16.6,63.0
2024-10-16 07:00:00,18.0,10.6,301.0,16.3,66.0
2024-10-16 08:00:00,19.3,13.9,314.0,15.7,71.0
2024-10-16 09:00:00,20.6,10.2,310.0,14.1,78.0
2024-10-16 10:00:00,22.4,9.9,274.0,10.6,91.0
2024-10-16 11:00:00,24.0,9.4,222.0,6.1,106.0
2024-10-16 12:00:00,25.5,8.0,181.0,2.8,116.0
2024-10-16 13:00:00,26.1,5.9,161.0,1.6,115.0
2024-10-16 14:00:00,26.3,5.0,152.0,1.5,108.0
2024-10-16 15:00:00,26.1,5.6,149.0,1.9,101.0
2024-10-16 16:00:00,25.4,4.9,152.0,2.9,97.0
2024-10-16 17:00:00,24.6,5.0,161.0,4.5,93.0
2024-10-16 18:00:00,22.8,10.0,177.0,6.7,88.0
2024-10-16 19:00:00,21.3,9.7,181.0,7.0,86.0
2024-10-16 20:00:00,19.4,9.5,187.0,7.5,83.0
2024-10-16 21:00:00,19.2,8.7,192.0,7.7,80.0
2024-10-16 22:00:00,18.5,7.4,195.0,7.7,77.0
2024-10-16 23:00:00,18.3,5.0,195.0,7.5,73.0
2024-10-17 00:00:00,18.0,3.0,193.0,6.9,71.0
2024-10-17 01:00:00,17.5,1.8,184.0,5.5,71.0
2024-10-17 02:00:00,17.6,1.7,172.0,3.7,71.0
2024-10-17 03:00:00,17.6,2.2,163.0,2.5,70.0
2024-10-17 04:00:00,17.5,2.5,161.0,2.3,66.0
2024-10-17 05:00:00,17.4,2.6,162.0,2.8,60.0
2024-10-17 06:00:00,17.1,3.2,159.0,2.5,65.0
2024-10-17 07:00:00,17.6,3.7,170.0,3.9,66.0
2024-10-17 08:00:00,17.8,4.1,185.0,5.8,68.0
2024-10-17 09:00:00,17.9,4.8,193.0,6.7,71.0
2024-10-17 10:00:00,19.1,5.1,187.0,5.7,78.0
2024-10-17 11:00:00,19.9,5.0,175.0,3.8,86.0
2024-10-17 12:00:00,21.0,5.0,167.0,2.4,92.0
2024-10-17 13:00:00,21.8,4.5,166.0,2.1,93.0
2024-10-17 14:00:00,22.0,4.3,169.0,2.4,91.0
2024-10-17 15:00:00,21.9,4.4,176.0,3.3,88.0
2024-10-17 16:00:00,21.6,4.3,191.0,5.4,83.0
2024-10-17 17:00:00,21.0,4.1,210.0,8.1,77.0
2024-10-17 18:00:00,19.2,11.1,212.0,9.0,75.0
2024-10-17 19:00:00,18.7,8.8,208.0,8.3,73.0
2024-10-17 20:00:00,18.8,6.9,202.0,7.4,70.0
2024-10-17 21:00:00,18.9,5.1,197.0,6.5,67.0
2024-10-17 22:00:00,18.8,4.6,194.0,5.9,65.0
2024-10-17 23:00:00,18.6,4.6,192.0,5.3,62.0
2024-10-18 00:00:00,18.4,4.4,188.0,4.6,61.0
2024-10-18 01:00:00,18.4,4.0,181.0,3.6,61.0
2024-10-18 02:00:00,18.3,3.7,173.0,2.5,62.0
2024-10-18 03:00:00,18.2,3.6,168.0,1.8,61.0
2024-10-18 04:00:00,18.1,3.5,165.0,1.7,57.0
2024-10-18 05:00:00,18.1,3.4,165.0,2.0,53.0
2024-10-18 06:00:00,18.2,3.3,173.0,3.2,44.0
2024-10-18 07:00:00,18.1,3.9,186.0,4.6,48.0
2024-10-18 08:00:00,18.6,5.0,203.0,6.4,53.0
2024-10-18 09:00:00,19.3,5.3,212.0,7.3,60.0
2024-10-18 10:00:00,20.8,5.4,205.0,6.2,70.0
2024-10-18 11:00:00,21.8,5.7,190.0,4.0,82.0
2024-10-18 12:00:00,22.3,6.0,179.0,2.5,90.0
2024-10-18 13:00:00,23.5,6.4,177.0,2.2,92.0
2024-10-18 14:00:00,24.2,6.7,180.0,2.5,91.0
2024-10-18 15:00:00,24.7,6.7,185.0,3.2,89.0
2024-10-18 16:00:00,24.2,6.3,194.0,4.7,86.0
2024-10-18 17:00:00,23.7,5.6,206.0,6.6,81.0
2024-10-18 18:00:00,22.6,9.5,227.0,10.4,78.0
2024-10-18 19:00:00,21.3,10.3,232.0,10.9,71.0
2024-10-18 20:00:00,21.2,9.2,239.0,11.5,61.0
2024-10-18 21:00:00,20.8,8.4,239.0,11.3,54.0
2024-10-18 22:00:00,20.4,7.5,227.0,9.8,54.0
2024-10-18 23:00:00,20.2,6.5,208.0,7.6,56.0
2024-10-19 00:00:00,20.1,5.7,191.0,5.6,58.0
2024-10-19 01:00:00,20.0,5.1,180.0,4.1,58.0
2024-10-19 02:00:00,19.9,4.8,171.0,3.0,57.0
2024-10-19 03:00:00,19.7,4.5,165.0,2.2,55.0
2024-10-19 04:00:00,19.7,4.4,162.0,2.0,52.0
2024-10-19 05:00:00,19.6,4.3,162.0,2.2,49.0
2024-10-19 06:00:00,19.6,3.8,165.0,2.9,50.0
2024-10-19 07:00:00,20.1,4.3,180.0,4.5,52.0
2024-10-19 08:00:00,20.3,4.8,200.0,6.6,54.0
2024-10-19 09:00:00,20.4,4.8,211.0,7.6,59.0
2024-10-19 10:00:00,21.7,5.1,203.0,6.4,68.0
2024-10-19 11:00:00,22.1,5.7,186.0,4.2,80.0
2024-10-19 12:00:00,23.4,5.7,172.0,2.5,88.0
2024-10-19 13:00:00,24.1,5.5,167.0,1.9,91.0
2024-10-19 14:00:00,24.2,5.5,165.0,2.0,92.0
2024-10-19 15:00:00,24.3,5.5,168.0,2.7,90.0
2024-10-19 16:00:00,24.2,5.3,178.0,4.6,86.0
2024-10-19 17:00:00,23.0,5.4,192.0,7.1,80.0
2024-10-19 18:00:00,22.4,8.2,230.0,11.0,72.0
2024-10-19 19:00:00,21.1,9.4,245.0,12.7,64.0
2024-10-19 20:00:00,21.1,10.1,265.0,14.9,52.0
2024-10-19 21:00:00,20.8,9.4,274.0,15.9,44.0
